plate_id,well,sample_id,HighImpact,MediumImpact,LowImpact,WildType,LowFrequency,koscore
GEP00005_02,A10,FLD0073,68.87,0.0,0.0,0.0,31.129999999999995,68.87
GEP00005_02,A8,FLD0057,57.76,20.79,0.0,0.0,21.450000000000006,70.234
GEP00005_02,B5,FLD0034,69.62,0.0,7.33,0.0,23.05,70.35300000000001
GEP00005_02,F7,FLD0054,74.64,0.0,0.0,0.0,25.36,74.64
GEP00005_02,D7,FLD0052,74.68,0.0,0.0,0.0,25.319999999999997,74.68
GEP00005_02,A4,FLD0025,61.99,21.66,0.0,0.0,16.349999999999994,74.986
GEP00005_02,G10,FLD0079,75.16,0.0,0.0,0.0,24.840000000000003,75.16
GEP00005_02,H5,FLD0040,75.57,0.0,0.0,0.0,24.43000000000001,75.57
GEP00005_02,H4,FLD0032,75.7,0.0,0.0,0.0,24.3,75.7
GEP00005_02,D6,FLD0044,75.74000000000002,0.0,0.0,0.0,24.25999999999999,75.74000000000002
GEP00005_02,C5,FLD0035,76.03,0.0,0.0,0.0,23.97,76.03
GEP00005_02,B8,FLD0058,76.13999999999999,0.0,0.0,0.0,23.86000000000001,76.13999999999999
GEP00005_02,A1,FLD0001,76.14,0.0,0.0,0.0,23.86,76.14
GEP00005_02,B6,FLD0042,76.14,0.0,0.0,0.0,23.86,76.14
GEP00005_02,E8,FLD0061,76.16,0.0,0.0,0.0,23.840000000000003,76.16
GEP00005_02,F6,FLD0046,76.19,0.0,0.0,0.0,23.81,76.19
GEP00005_02,D10,FLD0076,76.39,0.0,0.0,0.0,23.61,76.39
GEP00005_02,G5,FLD0039,76.57,0.0,0.0,0.0,23.43000000000001,76.57
GEP00005_02,H6,FLD0048,76.69,0.0,0.0,0.0,23.31,76.69
GEP00005_02,C9,FLD0067,76.8,0.0,0.0,0.0,23.200000000000006,76.8
GEP00005_02,A5,FLD0033,76.96,0.0,0.0,0.0,23.04000000000001,76.96
GEP00005_02,B10,FLD0074,77.21,0.0,0.0,0.0,22.79000000000001,77.21
GEP00005_02,E10,FLD0077,77.28,0.0,0.0,0.0,22.72,77.28
GEP00005_02,D12,FLD0092,77.29,0.0,0.0,0.0,22.709999999999994,77.29
GEP00005_02,C11,FLD0083,77.35,0.0,0.0,0.0,22.65000000000001,77.35
GEP00005_02,E5,FLD0037,77.41,0.0,0.0,0.0,22.590000000000003,77.41
GEP00005_02,G8,FLD0063,77.54,0.0,0.0,0.0,22.459999999999994,77.54
GEP00005_02,F11,FLD0086,77.56,0.0,0.0,0.0,22.44,77.56
GEP00005_02,A12,FLD0089,77.63,0.0,0.0,0.0,22.370000000000005,77.63
GEP00005_02,B11,FLD0082,77.9,0.0,0.0,0.0,22.099999999999994,77.9
GEP00005_02,D2,FLD0012,78.03,0.0,0.0,7.55,14.420000000000002,78.03
GEP00005_02,G2,FLD0015,78.08,0.0,0.0,0.0,21.92,78.08
GEP00005_02,B12,FLD0090,78.14,0.0,0.0,0.0,21.86,78.14
GEP00005_02,B9,FLD0066,78.14,0.0,0.0,0.0,21.86,78.14
GEP00005_02,C8,FLD0059,78.35,0.0,0.0,0.0,21.65000000000001,78.35
GEP00005_02,A9,FLD0065,78.65,0.0,0.0,0.0,21.349999999999994,78.65
GEP00005_02,F2,FLD0014,81.44,0.0,0.0,0.0,18.56,81.44
GEP00005_02,G3,FLD0023,82.51,0.0,0.0,0.0,17.489999999999995,82.51
GEP00005_02,F1,FLD0006,82.58,0.0,0.0,0.0,17.42,82.58
GEP00005_02,H2,FLD0016,83.28,0.0,0.0,0.0,16.72,83.28
GEP00005_02,D1,FLD0004,83.47,0.0,0.0,0.0,16.53,83.47
GEP00005_02,B4,FLD0026,83.82,0.0,0.0,0.0,16.180000000000007,83.82
GEP00005_02,D4,FLD0028,84.16,0.0,0.0,0.0,15.840000000000005,84.16
GEP00005_02,B2,FLD0010,84.43,0.0,0.0,0.0,15.569999999999993,84.43
GEP00005_02,B3,FLD0018,84.53,0.0,0.0,0.0,15.47,84.53
GEP00005_02,G1,FLD0007,84.6,0.0,0.0,0.0,15.400000000000004,84.6
GEP00005_02,H3,FLD0024,84.71000000000002,0.0,0.0,0.0,15.289999999999992,84.71000000000002
GEP00005_02,C1,FLD0003,84.86,0.0,0.0,0.0,15.14,84.86
GEP00005_02,C2,FLD0011,85.66,0.0,0.0,0.0,14.340000000000005,85.66
